,Function_Aides Compensation,Function_Career & Academic Counseling,Function_Communications,Function_Curriculum Development,Function_Data Processing & Information Services,Function_Development & Fundraising,Function_Enrichment,Function_Extended Time & Tutoring,Function_Facilities & Maintenance,Function_Facilities Planning,"Function_Finance, Budget, Purchasing & Distribution",Function_Food Services,Function_Governance,Function_Human Resources,Function_Instructional Materials & Supplies,Function_Insurance,Function_Legal,Function_Library & Media,Function_NO_LABEL,Function_Other Compensation,Function_Other Non-Compensation,Function_Parent & Community Relations,Function_Physical Health & Services,Function_Professional Development,Function_Recruitment,Function_Research & Accountability,Function_School Administration,Function_School Supervision,Function_Security & Safety,Function_Social & Emotional,Function_Student Assignment,Function_Student Transportation,Function_Substitute Compensation,Function_Teacher Compensation,Function_Untracked Budget Set-Aside,Function_Utilities,Function_ecial Population Program Management & Support,Use_Business Services,Use_ISPD,Use_Instruction,Use_Leadership,Use_NO_LABEL,Use_O&M,Use_Pupil Services & Enrichment,Use_Untracked Budget Set-Aside,Sharing_Leadership & Management,Sharing_NO_LABEL,Sharing_School Reported,Sharing_School on Central Budgets,Sharing_Shared Services,Reporting_NO_LABEL,Reporting_Non-School,Reporting_School,Student_Type_Alternative,Student_Type_At Risk,Student_Type_ELL,Student_Type_Gifted,Student_Type_NO_LABEL,Student_Type_Poverty,Student_Type_PreK,Student_Type_Special Education,Student_Type_Unspecified,Position_Type_(Exec) Director,Position_Type_Area Officers,Position_Type_Club Advisor/Coach,Position_Type_Coordinator/Manager,Position_Type_Custodian,Position_Type_Guidance Counselor,Position_Type_Instructional Coach,Position_Type_Librarian,Position_Type_NO_LABEL,Position_Type_Non-Position,Position_Type_Nurse,Position_Type_Nurse Aide,Position_Type_Occupational Therapist,Position_Type_Other,Position_Type_Physical Therapist,Position_Type_Principal,Position_Type_Psychologist,Position_Type_School Monitor/Security,Position_Type_Sec/Clerk/Other Admin,Position_Type_Social Worker,Position_Type_Speech Therapist,Position_Type_Substitute,Position_Type_TA,Position_Type_Teacher,Position_Type_Vice Principal,Object_Type_Base Salary/Compensation,Object_Type_Benefits,Object_Type_Contracted Services,Object_Type_Equipment & Equipment Lease,Object_Type_NO_LABEL,Object_Type_Other Compensation/Stipend,Object_Type_Other Non-Compensation,Object_Type_Rent/Utilities,Object_Type_Substitute Compensation,Object_Type_Supplies/Materials,Object_Type_Travel & Conferences,Pre_K_NO_LABEL,Pre_K_NO_LABEL  O,Pre_K_Non PreK,Pre_K_PreK,Operating_Status_Non-Operating,Operating_Status_PreK-12 Operating,"Operating_Status_perating, Not PreK-12"
237,0.49938407944573027,0.49943404931188307,0.4993372036532449,0.49937701469126655,0.49940135824889664,0.49938115770047037,0.4993549265171664,0.49930403597460205,0.4994874926364812,0.49934940089404195,0.49945660955224674,0.4993664506404753,0.4993704884533766,0.49931942749950714,0.49933427070155384,0.49951742847952835,0.4994550734895152,0.49933564881825354,0.49920714948753,0.4993318676051568,0.4993950011024123,0.49933332839258043,0.49955428502844657,0.4991476430356201,0.49930151881965823,0.49936635389501993,0.499578881329634,0.49950309530953535,0.499407924875493,0.4994352614049912,0.49933394978492035,0.4993853394721464,0.4993152578309509,0.4996925243645078,0.4994700041886227,0.4994647223251364,0.4995023390543557,0.4998277789046634,0.499454055090292,0.4998229559189934,0.4997879621326733,0.49948975948001745,0.4997260729583825,0.499676209596562,0.4994700041886227,0.4999651649387475,0.4992347318625645,0.49998850495142033,0.49950283523187594,0.4995966283601455,0.49920478261138446,0.5000026635674606,0.5000047940022365,0.49954949506631674,0.4993769508541044,0.49940936545022635,0.49931519583348655,0.4995671878162469,0.4994155994936,0.4993177266815966,0.4996547707975195,0.5000576030983418,0.4996735868165701,0.49935843073571623,0.49931112601483973,0.49950815853482367,0.4994332104658104,0.49947102475631,0.49935372826085866,0.49933375213753395,0.49966902709224753,0.49956776718702384,0.4993746903109045,0.49936099465617273,0.4993578440480303,0.4997160197123901,0.4993388552347406,0.49940487560777863,0.4993417995199001,0.49937083642265817,0.49942461080646655,0.4993544032315297,0.49934311649156327,0.4993160805975354,0.49938803379849067,0.49969545038278484,0.4994326124472437,0.5000372203432945,0.4993481683311574,0.49971581012837696,0.4993987334242221,0.49954548066352356,0.49936617632302155,0.49951246126358867,0.49946515519375995,0.49931369239354534,0.4993709981716347,0.49932315786246817,0.5000394318116756,0.4993147464552171,0.4999559663348279,0.49933292995030104,0.49918918576136967,0.5007952173886155,0.4993147464552171
466,0.35183260071665456,0.3632181943885342,0.3413026929741791,0.35023605939622177,0.35575130907839725,0.3511719206935246,0.34526614961028784,0.33394481803063103,0.3755669229068779,0.3440280853817123,0.36841010811389857,0.3478549778959886,0.3487641898346046,0.3373494730653015,0.34064889711579377,0.3825565270730516,0.3680556208062458,0.34095602320725077,0.31291888186003725,0.3401136649439424,0.35430727232705517,0.3404389718188547,0.39122893701162836,0.30036950575097854,0.33338964658518855,0.347833206864426,0.39705532368093766,0.3792036684222607,0.357245690297015,0.36349634359853195,0.3405773970634557,0.35211769967140855,0.33642544343578096,0.42433177259853155,0.37150726665258843,0.37028469695651883,0.3790270797827584,0.4573927493531592,0.3678206766567348,0.45620557852858296,0.4476076322809349,0.37609442995068504,0.4324810446037827,0.4203832960415597,0.37150726665258843,0.4913617643859922,0.31883158048933835,0.49714925884192646,0.37914293562502976,0.4012775617897351,0.31241429357966377,0.5006605643459068,0.5011889103139727,0.3900978295925465,0.3502216482586494,0.3575738978726687,0.3364117137498058,0.3942816055551539,0.3589957432920602,0.33697240859272054,0.41521023523586015,0.5142816825706592,0.4197494703144318,0.3460523904477569,0.33551103473309424,0.3803867744987186,0.36302575086852207,0.3717436832753624,0.3449974908575976,0.340533364943636,0.4186481902159384,0.39441887448204677,0.3497115106279534,0.34662819035435255,0.34592069667212405,0.43003497036937743,0.3416711194917181,0.35655141452472405,0.3423283898514915,0.3488425952563146,0.3610554026629723,0.34514881257399643,0.34262258145477975,0.33660767585934975,0.35272768294666446,0.42504096124324614,0.36288858346897346,0.5092295966365155,0.3437522069367925,0.4299840119874452,0.35515475569418153,0.3891507726754749,0.3477932487549379,0.38139329649648346,0.37038482886011737,0.3360788531686782,0.3488790437786364,0.3381772038887244,0.5097778425998529,0.3363122046727137,0.48908138707188575,0.34035022664948356,0.30910038794664313,0.6875857064203363,0.3363122046727137
784,0.4997356819844944,0.4997571262200781,0.49971556554612934,0.49973265019178237,0.4997430970683779,0.49973442813682617,0.4997231711972038,0.49970133185230836,0.49978006106287154,0.49972079991226087,0.4997668077958074,0.4997281166990031,0.4997298494998233,0.49970793702549315,0.4997143068890484,0.4997929078264689,0.499766148604821,0.4997148982988399,0.49965975363313336,0.4997132756158976,0.49974036894114776,0.49971390250329756,0.49980872456230147,0.4996342168079265,0.4997002516315303,0.4997280751813275,0.4998192798957406,0.4997867568441316,0.49974591509253685,0.4997576463817204,0.499714169169768,0.4997362227164988,0.4997061476392945,0.4998680490137132,0.49977255601373566,0.49977028933764944,0.49978643230236114,0.4999260925447024,0.4997657115656444,0.4999240227946461,0.4999090054593427,0.49978103386341366,0.49988244615711647,0.49986104764530653,0.49977255601373566,0.4999850507822656,0.4996715904358092,0.49999506698200885,0.49978664523357175,0.4998268959113445,0.4996587379030519,0.5000011430509502,0.500002057311817,0.4998066689829205,0.49973262279648556,0.49974653330559937,0.4997061210334847,0.49981426170501,0.4997492086037979,0.49970720713052963,0.4998518473344711,0.5000247199582919,0.499859922097619,0.4997246750095953,0.4997043744971938,0.4997889296928312,0.499756766234901,0.49977299398346947,0.49972265697336876,0.4997140843506812,0.4998579653238055,0.4998145103379923,0.49973165269928466,0.49972577529921747,0.499724423236427,0.4998781318773121,0.49971627431154486,0.49974460651957303,0.4997175378322847,0.49972999882854807,0.4997530757485919,0.4997229466326053,0.4997181030020644,0.49970650072423684,0.4997373789688236,0.49986930469394036,0.49975650959923545,0.5000159728444893,0.499720270965971,0.4998780419358062,0.4997419706422943,0.4998049462294848,0.49972799897747294,0.49979077617959194,0.49977047510030087,0.49970547584198316,0.4997300682420558,0.499709537886519,0.5000169218803534,0.49970592818571496,0.4999811032670778,0.4997137315143912,0.4996520446121888,0.5003412620969482,0.49970592818571496
1786,0.4814604864616064,0.48296338967515506,0.48005094523591885,0.4812480319661202,0.48198013051761324,0.4813726215986159,0.4805838304341494,0.47905379322726455,0.4845711013700777,0.4804176830382958,0.4836420182798455,0.480930357706581,0.4810517780015152,0.4795165032803073,0.47996276255645015,0.4854717895195819,0.483595810444045,0.4800041971184276,0.4761419847015795,0.47989051153559076,0.4817889406181276,0.4799344311813294,0.4865808317630743,0.47435437897299104,0.4789781242692547,0.48092744852014585,0.4873210277248572,0.4850405312713799,0.48217762602269887,0.48299984875310503,0.4799531138919326,0.4814983792524842,0.4793911484864302,0.49074164804501486,0.4840449674580935,0.48388607131273326,0.4850177775814021,0.4948138705170059,0.48356517511521435,0.49466864579801306,0.4936149778093635,0.4846393011006519,0.49175163034448055,0.4902505178138641,0.4840449674580935,0.49895096855010546,0.476970783991397,0.49965383487801907,0.48503270622517713,0.4878551378508838,0.476070870506319,0.5000802114308385,0.5001443679490578,0.48643669037926385,0.48124611225683234,0.48222095297754264,0.47938928464572655,0.48696911844419005,0.4824084521277586,0.4794653704440205,0.48960516548096183,0.5017346692094469,0.49017156490844105,0.48068919937964966,0.4792669342262064,0.48519287173121295,0.4829381577638525,0.48407566992500634,0.4805478002561374,0.479947171442275,0.49003430580916646,0.4869865539596948,0.48117813362433776,0.48076629542889315,0.48067155804766976,0.4914489693783706,0.4801006025438977,0.4820859166456628,0.48018912792587887,0.48106224182367296,0.4826794909771163,0.48056809581687177,0.4802287255186556,0.4794158835175962,0.4815794064765791,0.49082973310311134,0.4829201698308816,0.5011208621768495,0.48038062226613504,0.4914426597508259,0.48190118880242877,0.48631588916025614,0.48092210884065945,0.4853223328128223,0.48389909332883735,0.4793440866412448,0.4810671058004102,0.47962865319841014,0.5011874586129734,0.47937577492470457,0.4986739607314529,0.47992245169108944,0.47560227828379537,0.523929129493681,0.47937577492470457
2643,0.3473511593586551,0.35903988434841244,0.3365506497368702,0.3457129673764281,0.35137300861480447,0.34667321716040067,0.3406148118606192,0.32900966135651344,0.37172871597004326,0.3393451384711276,0.3643734186273924,0.3432701745412913,0.34420289297943435,0.3324984151645149,0.3358803788253494,0.37891562427126185,0.3640091972493611,0.336195239332312,0.3074901079077118,0.33533168851724393,0.3498908158096849,0.3356651719233075,0.3878372817909731,0.294669026328978,0.32844088169348296,0.343247841529513,0.39383370273732593,0.3754677070793287,0.3529070565208938,0.35932556848727304,0.33580707941610755,0.34764371877035005,0.33155145212111153,0.42193011089708293,0.3675560179048282,0.3662996374415276,0.37528613279712114,0.45602530977160344,0.3637678067908634,0.45480044419470506,0.44593055700125706,0.37227099700080574,0.43033087539492937,0.41786075432039665,0.3675560179048282,0.491083169786587,0.313536949874243,0.4970573015400852,0.3754052593692031,0.39818037960310426,0.3069742490229587,0.5006818728471871,0.5012272621079523,0.38667339943390155,0.3456981812707342,0.3532440003679902,0.33153738228713386,0.39097878877118364,0.35470379316381123,0.33211198263510244,0.4125303613337672,0.5147421191366811,0.41720758706049815,0.341421197093128,0.3306144283276028,0.37668427020943057,0.35884223113379476,0.3677989852654849,0.340339282337076,0.3357619394259709,0.41607274303484215,0.3911200654774689,0.3451747816783094,0.342011784318146,0.3412861253550701,0.4278090420179977,0.3369283774918819,0.35219432928350625,0.33760227191232467,0.3442833288319867,0.356818709213047,0.340494473217227,0.3379039170929151,0.33173820097609863,0.3482696871006293,0.4226610804662269,0.35870135218984345,0.5095272546158829,0.33906223522183626,0.4277565077761983,0.35076067151045276,0.3856989608491026,0.34320685208049356,0.37771932953096016,0.36640253444726634,0.331196280668896,0.3443207214269062,0.33334675755196197,0.5100931725239487,0.33143540844199776,0.48872929120962044,0.3355741951930876,0.3035870300015901,0.6930257509770414,0.33143540844199776
3602,0.4984619624604971,0.4985867434417184,0.4983449079126769,0.4984443209011245,0.4985051097671307,0.4984546665034316,0.49838916403935163,0.49826208428162994,0.4987201982446576,0.498375365890315,0.49864307922176,0.49841794117522464,0.4984280240866494,0.49830051873678455,0.4983375839809926,0.4987949519336306,0.4986392434774685,0.49834102530338964,0.4980201476942178,0.49833158316188864,0.49848923518460997,0.4983352309227419,0.49888698758604444,0.49787155368961655,0.4982557986501345,0.4984176995900327,0.49894840782216676,0.4987591601403585,0.4985215074501057,0.4985897701911058,0.49833678261375447,0.49846510890151524,0.49829010658035505,0.49923218991983026,0.4986765273405276,0.4986633378512171,0.4987572716729187,0.49956993941097677,0.498636700404968,0.49955789573445386,0.4994705113203481,0.4987258588458019,0.4993159654029591,0.4991914496986088,0.4986765273405276,0.49991301187635184,0.4980890239494406,0.4999712952215732,0.4987585106926494,0.49899272453488935,0.4980142373443994,0.5000066513084582,0.5000119713084401,0.4988750264166277,0.4984441614919067,0.49852510474466555,0.4982899517653493,0.498919207560228,0.49854067192901064,0.4982962715927905,0.49913791408021474,0.5001438431622417,0.4991849002567829,0.49839791449782755,0.4982797889471927,0.49877180367250434,0.498584648737312,0.4986790758288748,0.4983861718482966,0.49833628906458205,0.49917351399952464,0.4989206543261567,0.49843851663866046,0.49840431691851095,0.4983964494675045,0.4992908610524546,0.498349032109763,0.4985138930492039,0.49835638434341284,0.498428893008448,0.49856317430608943,0.4983878573317583,0.4983596729800164,0.49829216112590397,0.49847183696629843,0.4992394965911411,0.49858315540957737,0.500092944513499,0.4983722880320501,0.4992903376921176,0.49849855525435344,0.49886500192235683,0.4984172561711158,0.4987825481469465,0.4986644187795276,0.49828619749799286,0.4984292969154023,0.49830983389614225,0.5000984668658014,0.49828882961464205,0.4998900416490299,0.4983342359647167,0.4979752903077777,0.5019857626556005,0.49828882961464205
5196,0.3769318674910102,0.38655511648561675,0.36799170178253093,0.37557893202302955,0.3802489012266609,0.3763721047981945,0.37136153126781835,0.36171991115295843,0.3969460810485296,0.37030952711555487,0.3909295018569617,0.37355948781818077,0.37433084801251565,0.36462463956454255,0.3674352606231392,0.40280803972367624,0.39063109677895236,0.36769667377556575,0.34367344120743776,0.36697960690892667,0.3790271926971139,0.36725656011841734,0.41006334641234,0.33280537025311796,0.36124582073445705,0.37354101399844636,0.41492726906736216,0.399997779329836,0.38151246187785126,0.3867896810304233,0.3673743975484173,0.3771733711868937,0.3638367443326097,0.43760195388757617,0.3935350633023309,0.39250688828889096,0.3998496835870001,0.46492460256006457,0.3904333013090187,0.4639456916075088,0.4568518623573562,0.3973889574009138,0.44435038791540643,0.4343283414461978,0.3935350633023309,0.49289412595105486,0.34876793664657924,0.4976550272825774,0.39994684684606124,0.41844713207351636,0.3432379278323133,0.5005433675480501,0.5009779752091159,0.4091181420290931,0.37556671570412575,0.3817898747991388,0.3638250348677654,0.4126127453448951,0.38299125755920094,0.36430316730032547,0.43003531391079763,0.5117488690424271,0.4338025983329713,0.37202932049924226,0.3630567214238791,0.40098976895271754,0.3863928136056364,0.3937338375287063,0.37113329544115636,0.36733691506428057,0.43288894488406127,0.4127273315039338,0.3751342247864619,0.3725182295613417,0.3719174829172819,0.4423258657794135,0.3683051955704485,0.38092551639602495,0.3688643389143905,0.37439735198820717,0.3847303827906373,0.3712618522608471,0.3691145565385863,0.36399215557871273,0.37768998536976933,0.43818965283494027,0.3862771222850692,0.5075923664258966,0.37007503118657226,0.44228367990997064,0.37974428081532446,0.4083264957159295,0.3735071070804,0.4018334001475559,0.3925911153969486,0.363541129495049,0.3744282671079926,0.3653301396923271,0.5080433956544369,0.36374016559025024,0.49101809861660595,0.36718101005843046,0.3403746726625549,0.6567620721676868,0.36374016559025024
5233,0.4997905869178696,0.49980757669336223,0.4997746491253667,0.4997881848980912,0.49979646171861114,0.4997895935231417,0.4997806749082162,0.4997633720962112,0.4998257474424318,0.49977879619356447,0.4998152471834355,0.4997845931158067,0.4997859659741301,0.499768605223449,0.49977365192023515,0.49983592563798374,0.49981472492155976,0.4997741204806462,0.4997304306259393,0.49977283486617446,0.4997943002860371,0.4997733315346811,0.4998484568741711,0.4997101983838366,0.49976251626205853,0.4997845602223052,0.49985681962213363,0.4998310523560509,0.49979869437445357,0.4998079888054851,0.49977354280840863,0.4997910153274248,0.49976718753380267,0.49989545827227794,0.49981980136444415,0.49981800552905653,0.49983079522906493,0.4999414448255376,0.49981437866545947,0.4999398050102328,0.49992790712128676,0.4998265181699471,0.4999068647976092,0.4998899112492211,0.49981980136444415,0.49998815607915725,0.49973980865358864,0.49999609168348236,0.49983096392956944,0.4998628536161358,0.4997296258862549,0.5000009056129365,0.5000016299607605,0.49984682828588994,0.49978816319342634,0.49979918417046876,0.4997671664546299,0.4998528438250178,0.49980130374780396,0.49976802694440964,0.4998826220546602,0.5000195850535128,0.49988901950369036,0.4997818663442675,0.4997657827139807,0.49983277385413744,0.49980729148537406,0.499820148357802,0.4997802675004707,0.49977347560819163,0.4998874691968282,0.49985304081121235,0.499787394607679,0.499782738078487,0.4997816668701636,0.4999034466930308,0.4997752106639457,0.4997976576221383,0.4997762117224409,0.4997860842838516,0.4998043675978235,0.49978049699083765,0.49977665949349137,0.4997674672749048,0.49979193139960093,0.49989645311882186,0.49980708815882996,0.5000126549167407,0.49977837712155515,0.4999033754344459,0.4997955692770854,0.4998454633879516,0.4997844998477399,0.4998342367831585,0.4998181527045376,0.4997666552842,0.4997861392785807,0.4997698735489226,0.5000134068159943,0.49976701366576465,0.4999850285538072,0.49977319606409293,0.4997243229451526,0.5002703741137451,0.49976701366576465
6496,0.4599630557336354,0.46319900967273075,0.45693052772706233,0.4595058214100324,0.46108163064281316,0.45977395075299465,0.4580767071874883,0.45478672949833904,0.4666633240876903,0.4577193039177259,0.464661000657703,0.45882223830995517,0.4590835006759456,0.4557813597050855,0.4567408904464067,0.4686052586150299,0.46456143828951935,0.45682999444860134,0.4485343304705954,0.45658552161741206,0.46067004297583725,0.45667996577600467,0.4709974386972994,0.4447021048658872,0.4546241001600233,0.45881597877577596,0.472594613648474,0.4676753453386336,0.46150683661348996,0.46327754215156963,0.45672014154378887,0.46004461235546595,0.4555118724669556,0.4799808636923005,0.4655293139676448,0.46518688956159476,0.467626286882758,0.48878290774093525,0.46449543066761917,0.4884688872301853,0.48619075941946055,0.4668103393599367,0.48216318028752303,0.4789198682858488,0.4655293139676448,0.49773076015823126,0.4503127428824514,0.4992511802522413,0.46765847396760707,0.4737473775875759,0.4483817834274409,0.5001735123876085,0.5003122949622354,0.4706864677864115,0.4595016901475698,0.4616001250464206,0.4555078657437681,0.4718352166847062,0.4620038588161106,0.4556714320722981,0.4775259332264406,0.5037523599751569,0.47874931898845335,0.45830338620373,0.4552448573370737,0.4680038140341244,0.4631446612353036,0.465595481356608,0.4579991990000792,0.4567073627035257,0.47845282946209966,0.47187283898480537,0.4593554012514785,0.45846925065740074,0.4582654336590532,0.48150914727794897,0.45703732032987526,0.46130938168013524,0.4572277099896663,0.45910601671082985,0.46258754412093556,0.45804285865258304,0.457312874873082,0.455565046121356,0.4602190128201207,0.4801711702911034,0.4631059164316969,0.5024246205051502,0.45763958634087626,0.48149551305823457,0.4609116822939052,0.4704258647633696,0.45880448971185284,0.468282968529487,0.4652149513027851,0.4554107043781908,0.45911648305245756,0.45602247640451016,0.5025686782819507,0.455478823851865,0.49713155270216286,0.45665420501384124,0.44737679820750775,0.5516182165725593,0.455478823851865
8074,0.4824095236119285,0.48383560837372264,0.4810719999705876,0.48220792587890593,0.4829026103700188,0.4823261488605193,0.48157766192590207,0.48012577733720185,0.48536111225548645,0.48142000287421194,0.4844795402615713,0.48190648407886794,0.48202170023348817,0.48056485646983393,0.48098832182469203,0.48621573171032206,0.4844356951099065,0.48102763984767427,0.47736259572601164,0.4809197614308643,0.4827211919920944,0.4809614376432887,0.4872680360760591,0.47566615955040087,0.4800539725230988,0.48190372353878386,0.48797035706754993,0.4858065327506114,0.48309001155583164,0.4838702035321843,0.48097916602454993,0.4824454799540308,0.4804459039632471,0.4912158846208639,0.4848618848580097,0.48471111401593386,0.4857849428764524,0.49507955592771696,0.4844066262021751,0.49494177004245615,0.4939420713047036,0.48542582400894374,0.4921741514549349,0.49074989984474077,0.4848618848580097,0.4990047138486008,0.4781491055792112,0.4996715700877581,0.4857991079440031,0.4884771341076475,0.47729510955509347,0.5000761019268569,0.5001369714890497,0.48713126960106184,0.482206104266898,0.4831311239281946,0.4804441353132515,0.4876364552529622,0.4833090390920543,0.4805163351875676,0.49013758628432025,0.501645796873165,0.4906749890977352,0.4816776474411163,0.48032803349705655,0.4859510810822278,0.4838116663986237,0.484891017290193,0.48154347253694996,0.4809735271210399,0.4905447571531281,0.48765299860838807,0.4821415993134771,0.48175080445435287,0.48166090743805856,0.49188698874507975,0.48111912064004,0.4830029896614496,0.4812031237978703,0.48203162938203403,0.48356622300999436,0.48156273119574816,0.48124069855194546,0.48046937571331216,0.48252236634748946,0.4912994596163936,0.4837945980614286,0.5010634367782821,0.4813848354529075,0.491881002206223,0.4828277033465805,0.48701664894062857,0.4818986566926017,0.48607392009792066,0.4847234701506088,0.48040124566004344,0.48203624482190083,0.4806712783106278,0.5011266212864064,0.4804313155636903,0.49874189793268775,0.48095007007318397,0.47685042113558185,0.5227048904449065,0.4804313155636903
